TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
2.676161  -0.000000   -0.000000   -0.000000   -0.000000   0.371530 
2.641042  -0.277585   -0.000000   -0.000000   -0.104720   0.368797 
2.561890  -0.544546   -0.000000   -0.000000   -0.209440   0.363947 
2.444300  -0.794201   -0.000000   -0.000000   -0.314159   0.357411 
2.294647  -1.021643   -0.000000   -0.000000   -0.418879   0.349624 
2.119654  -1.223783   -0.000000   -0.000000   -0.523599   0.341017 
1.925977  -1.399304   -0.000000   -0.000000   -0.628319   0.332025 
1.719824  -1.548537   -0.000000   -0.000000   -0.733038   0.323079 
1.506612  -1.673262   -0.000000   -0.000000   -0.837758   0.314613 
1.290651  -1.776429   -0.000000   -0.000000   -0.942478   0.307054 
1.074216  -1.860596   -0.000000   -0.000000   -1.047198   0.300626 
0.857948  -1.926983   -0.000000   -0.000000   -1.151917   0.295312 
0.642215  -1.976533   -0.000000   -0.000000   -1.256637   0.291078 
0.427233  -2.009973   -0.000000   -0.000000   -1.361357   0.287893 
0.213130  -2.027795   -0.000000   -0.000000   -1.466077   0.285722 
0.000000  -2.030259   -0.000000   -0.000000   -1.570796   0.284534 
-0.212038  -2.017403   -0.000000   -0.000000   -1.675516   0.284296 
-0.422786  -1.989054   -0.000000   -0.000000   -1.780236   0.284975 
-0.631892  -1.944763   -0.000000   -0.000000   -1.884956   0.286524 
-0.838526  -1.883361   -0.000000   -0.000000   -1.989675   0.288809 
-1.041257  -1.803510   -0.000000   -0.000000   -2.094395   0.291659 
-1.238093  -1.704089   -0.000000   -0.000000   -2.199115   0.294907 
-1.426540  -1.584333   -0.000000   -0.000000   -2.303835   0.298384 
-1.603675  -1.443955   -0.000000   -0.000000   -2.408554   0.301920 
-1.766254  -1.283259   -0.000000   -0.000000   -2.513274   0.305348 
-1.910833  -1.103220   -0.000000   -0.000000   -2.617994   0.308498 
-2.033917  -0.905558   -0.000000   -0.000000   -2.722714   0.311202 
-2.132507  -0.692894   -0.000000   -0.000000   -2.827433   0.313349 
-2.204626  -0.468608   -0.000000   -0.000000   -2.932153   0.314922 
-2.248857  -0.236364   -0.000000   -0.000000   -3.036873   0.315918 
-2.264311  -0.000000   -0.000000   -0.000000   -3.141593   0.316333 
-2.250646  0.236552   -0.000000   -0.000000   -3.246312   0.316161 
-2.208079  0.469342   -0.000000   -0.000000   -3.351032   0.315399 
-2.137384  0.694478   -0.000000   -0.000000   -3.455752   0.314042 
-2.039878  0.908212   -0.000000   -0.000000   -3.560472   0.312086 
-1.917483  1.107059   -0.000000   -0.000000   -3.665191   0.309539 
-1.773358  1.288420   -0.000000   -0.000000   -3.769911   0.306539 
-1.611220  1.450749   -0.000000   -0.000000   -3.874631   0.303299 
-1.434647  1.593337   -0.000000   -0.000000   -3.979351   0.300030 
-1.246907  1.716221   -0.000000   -0.000000   -4.084070   0.296947 
-1.050812  1.820060   -0.000000   -0.000000   -4.188790   0.294261 
-0.848606  1.906001   -0.000000   -0.000000   -4.293510   0.292185 
-0.641884  1.975515   -0.000000   -0.000000   -4.398230   0.290932 
-0.431538  2.030226   -0.000000   -0.000000   -4.502949   0.290715 
-0.217691  2.071193   -0.000000   -0.000000   -4.607669   0.291671 
-0.000000  2.097831   -0.000000   -0.000000   -4.712389   0.293745 
0.221667  2.109021   -0.000000   -0.000000   -4.817109   0.296848 
0.447093  2.103408   -0.000000   -0.000000   -4.921828   0.300894 
0.675663  2.079476   -0.000000   -0.000000   -5.026548   0.305793 
0.906328  2.035646   -0.000000   -0.000000   -5.131268   0.311459 
1.137592  1.970368   -0.000000   -0.000000   -5.235988   0.317803 
1.367510  1.882217   -0.000000   -0.000000   -5.340708   0.324738 
1.593668  1.769947   -0.000000   -0.000000   -5.445427   0.332167 
1.812474  1.631959   -0.000000   -0.000000   -5.550147   0.339858 
2.019014  1.466899   -0.000000   -0.000000   -5.654867   0.347460 
2.207677  1.274603   -0.000000   -0.000000   -5.759587   0.354623 
2.372445  1.056281   -0.000000   -0.000000   -5.864306   0.360995 
2.507206  0.814641   -0.000000   -0.000000   -5.969026   0.366223 
2.606093  0.553942   -0.000000   -0.000000   -6.073746   0.369957 
2.663843  0.279981   -0.000000   -0.000000   -6.178466   0.371843 
2.707901  -0.000000   0.236941   0.031416   -0.000000   0.375918 
2.671325  -0.280768   0.236695   0.031416   -0.104720   0.373017 
2.591928  -0.550931   0.236292   0.031416   -0.209440   0.368206 
2.474874  -0.804135   0.235769   0.031416   -0.314159   0.361869 
2.326066  -1.035631   0.235164   0.031416   -0.418879   0.354389 
2.151762  -1.242320   0.234513   0.031416   -0.523599   0.346152 
1.958202  -1.422717   0.233849   0.031416   -0.628319   0.337540 
1.751260  -1.576842   0.233203   0.031416   -0.733038   0.328939 
1.536141  -1.706057   0.232603   0.031416   -0.837758   0.320731 
1.317086  -1.812813   0.232073   0.031416   -0.942478   0.313297 
1.096574  -1.899322   0.231624   0.031416   -1.047198   0.306843 
0.875649  -1.966739   0.231250   0.031416   -1.151917   0.301373 
0.655054  -2.016049   0.230948   0.031416   -1.256637   0.296876 
0.435337  -2.048099   0.230714   0.031416   -1.361357   0.293344 
0.216890  -2.063570   0.230546   0.031416   -1.466077   0.290766 
0.000000  -2.062960   0.230439   0.031416   -1.570796   0.289133 
-0.215103  -2.046568   0.230394   0.031416   -1.675516   0.288435 
-0.428196  -2.014502   0.230409   0.031416   -1.780236   0.288662 
-0.638975  -1.966563   0.230482   0.031416   -1.884956   0.289789 
-0.846703  -1.901725   0.230606   0.031416   -1.989675   0.291688 
-1.050048  -1.818736   0.230770   0.031416   -2.094395   0.294194 
-1.247137  -1.716537   0.230966   0.031416   -2.199115   0.297143 
-1.435603  -1.594398   0.231182   0.031416   -2.303835   0.300368 
-1.612653  -1.452039   0.231409   0.031416   -2.408554   0.303706 
-1.775173  -1.289738   0.231634   0.031416   -2.513274   0.306990 
-1.919841  -1.108421   0.231846   0.031416   -2.617994   0.310056 
-2.043273  -0.909724   0.232034   0.031416   -2.722714   0.312739 
-2.142572  -0.696164   0.232189   0.031416   -2.827433   0.314931 
-2.215858  -0.470995   0.232309   0.031416   -2.932153   0.316626 
-2.261785  -0.237723   0.232395   0.031416   -3.036873   0.317828 
-2.279503  -0.000000   0.232446   0.031416   -3.141593   0.318539 
-2.268665  0.238446   0.232462   0.031416   -3.246312   0.318763 
-2.229436  0.473881   0.232443   0.031416   -3.351032   0.318504 
-2.162490  0.702635   0.232390   0.031416   -3.455752   0.317764 
-2.068986  0.921172   0.232304   0.031416   -3.560472   0.316548 
-1.950620  1.126191   0.232184   0.031416   -3.665191   0.314870 
-1.810114  1.315125   0.232042   0.031416   -3.769911   0.312845 
-1.650674  1.486274   0.231888   0.031416   -3.874631   0.310647 
-1.475436  1.638638   0.231735   0.031416   -3.979351   0.308451 
-1.287321  1.771845   0.231595   0.031416   -4.084070   0.306432 
-1.088918  1.886061   0.231481   0.031416   -4.188790   0.304765 
-0.882387  1.981873   0.231403   0.031416   -4.293510   0.303623 
-0.669389  2.060167   0.231373   0.031416   -4.398230   0.303183 
-0.451042  2.121985   0.231403   0.031416   -4.502949   0.303618 
-0.227858  2.167923   0.231500   0.031416   -4.607669   0.305040 
-0.000000  2.197217   0.231662   0.031416   -4.712389   0.307395 
0.232144  2.208700   0.231884   0.031416   -4.817109   0.310601 
0.467850  2.201059   0.232164   0.031416   -4.921828   0.314579 
0.706022  2.172912   0.232496   0.031416   -5.026548   0.319246 
0.945174  2.122895   0.232878   0.031416   -5.131268   0.324522 
1.183422  2.049746   0.233306   0.031416   -5.235988   0.330325 
1.418496  1.952393   0.233776   0.031416   -5.340708   0.336575 
1.647738  1.829998   0.234282   0.031416   -5.445427   0.343184 
1.867501  1.681506   0.234811   0.031416   -5.550147   0.349946 
2.073045  1.506156   0.235338   0.031416   -5.654867   0.356557 
2.259083  1.304282   0.235838   0.031416   -5.759587   0.362712 
2.420043  1.077473   0.236283   0.031416   -5.864306   0.368104 
2.550347  0.828658   0.236646   0.031416   -5.969026   0.372427 
2.644716  0.562152   0.236895   0.031416   -6.073746   0.375374 
2.698481  0.283622   0.237003   0.031416   -6.178466   0.376640 
2.736470  -0.000000   0.474389   0.062832   -0.000000   0.380242 
2.698697  -0.283644   0.473867   0.062832   -0.104720   0.377203 
2.619239  -0.556736   0.473060   0.062832   -0.209440   0.372444 
2.502847  -0.813224   0.472035   0.062832   -0.314159   0.366306 
2.354979  -1.048504   0.470859   0.062832   -0.418879   0.359126 
2.181452  -1.259462   0.469595   0.062832   -0.523599   0.351242 
1.988112  -1.444448   0.468303   0.062832   -0.628319   0.342994 
1.780520  -1.603188   0.467040   0.062832   -0.733038   0.334718 
1.563680  -1.736642   0.465854   0.062832   -0.837758   0.326754 
1.341770  -1.846788   0.464791   0.062832   -0.942478   0.319436 
1.117465  -1.935506   0.463870   0.062832   -1.047198   0.312956 
0.892187  -2.003884   0.463087   0.062832   -1.151917   0.307335 
0.667042  -2.052944   0.462437   0.062832   -1.256637   0.302586 
0.442892  -2.083642   0.461915   0.062832   -1.361357   0.298720 
0.220386  -2.096835   0.461519   0.062832   -1.466077   0.295748 
0.000000  -2.093239   0.461246   0.062832   -1.570796   0.293683 
-0.217924  -2.073406   0.461095   0.062832   -1.675516   0.292535 
-0.433128  -2.037705   0.461066   0.062832   -1.780236   0.292317 
-0.645349  -1.986181   0.461159   0.062832   -1.884956   0.293022 
-0.853931  -1.917960   0.461358   0.062832   -1.989675   0.294533 
-1.057643  -1.831891   0.461644   0.062832   -2.094395   0.296689 
-1.254735  -1.726995   0.461997   0.062832   -2.199115   0.299331 
-1.442975  -1.602587   0.462398   0.062832   -2.303835   0.302300 
-1.619719  -1.458402   0.462825   0.062832   -2.408554   0.305436 
-1.782000  -1.294699   0.463259   0.062832   -2.513274   0.308578 
-1.926640  -1.112346   0.463675   0.062832   -2.617994   0.311567 
-2.050389  -0.912892   0.464051   0.062832   -2.722714   0.314244 
-2.150458  -0.698726   0.464372   0.062832   -2.827433   0.316507 
-2.225052  -0.472949   0.464636   0.062832   -2.932153   0.318354 
-2.272876  -0.238889   0.464842   0.062832   -3.036873   0.319793 
-2.293088  -0.000000   0.464992   0.062832   -3.141593   0.320834 
-2.285313  0.240196   0.465086   0.062832   -3.246312   0.321485 
-2.249637  0.478175   0.465125   0.062832   -3.351032   0.321755 
-2.186606  0.710471   0.465110   0.062832   -3.455752   0.321652 
-2.097208  0.933737   0.465043   0.062832   -3.560472   0.321185 
-1.982902  1.144829   0.464925   0.062832   -3.665191   0.320370 
-1.845984  1.341186   0.464771   0.062832   -3.769911   0.319301 
-1.689176  1.520941   0.464602   0.062832   -3.874631   0.318116 
-1.515195  1.682794   0.464436   0.062832   -3.979351   0.316953 
-1.326643  1.825967   0.464293   0.062832   -4.084070   0.315950 
-1.125908  1.950131   0.464193   0.062832   -4.188790   0.315245 
-0.915090  2.055325   0.464155   0.062832   -4.293510   0.314976 
-0.695933  2.141863   0.464198   0.062832   -4.398230   0.315282 
-0.469797  2.210221   0.464343   0.062832   -4.502949   0.316300 
-0.237594  2.260558   0.464602   0.062832   -4.607669   0.318116 
-0.000000  2.291965   0.464970   0.062832   -4.712389   0.320682 
0.242083  2.303265   0.465440   0.062832   -4.817109   0.323926 
0.487440  2.293226   0.466005   0.062832   -4.921828   0.327777 
0.734525  2.260634   0.466656   0.062832   -5.026548   0.332164 
0.981448  2.204367   0.467387   0.062832   -5.131268   0.337015 
1.225985  2.123469   0.468190   0.062832   -5.235988   0.342259 
1.465600  2.017226   0.469056   0.062832   -5.340708   0.347824 
1.697444  1.885202   0.469975   0.062832   -5.445427   0.353635 
1.917855  1.726844   0.470921   0.062832   -5.550147   0.359511 
2.122275  1.541923   0.471851   0.062832   -5.654867   0.365190 
2.305732  1.331215   0.472718   0.062832   -5.759587   0.370406 
2.463075  1.096632   0.473474   0.062832   -5.864306   0.374893 
2.589227  0.841291   0.474070   0.062832   -5.969026   0.378386 
2.679446  0.569534   0.474453   0.062832   -6.073746   0.380619 
2.729607  0.286893   0.474575   0.062832   -6.178466   0.381326 
2.761467  -0.000000   0.712092   0.094248   -0.000000   0.384461 
2.722752  -0.286173   0.711274   0.094248   -0.104720   0.381311 
2.643378  -0.561867   0.710066   0.094248   -0.209440   0.376613 
2.527721  -0.821306   0.708559   0.094248   -0.314159   0.370665 
2.380827  -1.060012   0.706842   0.094248   -0.418879   0.363765 
2.208112  -1.274854   0.705001   0.094248   -0.523599   0.356208 
2.015064  -1.464030   0.703115   0.094248   -0.628319   0.348293 
1.806960  -1.626994   0.701259   0.094248   -0.733038   0.340317 
1.588619  -1.764340   0.699501   0.094248   -0.837758   0.332576 
1.364164  -1.877610   0.697901   0.094248   -0.942478   0.325365 
1.136444  -1.968379   0.696489   0.094248   -1.047198   0.318862 
0.907229  -2.037669   0.695264   0.094248   -1.151917   0.313105 
0.677953  -2.086524   0.694222   0.094248   -1.256637   0.308124 
0.449769  -2.115997   0.693363   0.094248   -1.361357   0.303951 
0.223567  -2.127094   0.692684   0.094248   -1.466077   0.300614 
0.000000  -2.120728   0.692187   0.094248   -1.570796   0.298146 
-0.220475  -2.097676   0.691873   0.094248   -1.675516   0.296575 
-0.437557  -2.058542   0.691746   0.094248   -1.780236   0.295933 
-0.651008  -2.003598   0.691805   0.094248   -1.884956   0.296231 
-0.860239  -1.932128   0.692030   0.094248   -1.989675   0.297360 
-1.064115  -1.843101   0.692393   0.094248   -2.094395   0.299170 
-1.261009  -1.735630   0.692865   0.094248   -2.199115   0.301508 
-1.448833  -1.609092   0.693418   0.094248   -2.303835   0.304220 
-1.625101  -1.463248   0.694022   0.094248   -2.408554   0.307156 
-1.787011  -1.298340   0.694646   0.094248   -2.513274   0.310161 
-1.931550  -1.115181   0.695260   0.094248   -2.617994   0.313085 
-2.055617  -0.915220   0.695829   0.094248   -2.722714   0.315775 
-2.156547  -0.700705   0.696333   0.094248   -2.827433   0.318134 
-2.232607  -0.474555   0.696770   0.094248   -2.932153   0.320164 
-2.282527  -0.239903   0.697140   0.094248   -3.036873   0.321875 
-2.305447  -0.000000   0.697445   0.094248   -3.141593   0.323278 
-2.300929  0.241837   0.697686   0.094248   -3.246312   0.324383 
-2.268955  0.482281   0.697865   0.094248   -3.351032   0.325201 
-2.209922  0.718047   0.697984   0.094248   -3.455752   0.325744 
-2.124628  0.945945   0.698045   0.094248   -3.560472   0.326021 
-2.014290  1.162951   0.698051   0.094248   -3.665191   0.326049 
-1.880802  1.366483   0.698018   0.094248   -3.769911   0.325900 
-1.726440  1.554493   0.697970   0.094248   -3.874631   0.325677 
-1.553541  1.725382   0.697927   0.094248   -3.979351   0.325484 
-1.364423  1.877967   0.697914   0.094248   -4.084070   0.325425 
-1.161307  2.011442   0.697953   0.094248   -4.188790   0.325604 
-0.946254  2.125321   0.698068   0.094248   -4.293510   0.326124 
-0.721116  2.219368   0.698280   0.094248   -4.398230   0.327089 
-0.487505  2.293530   0.698615   0.094248   -4.502949   0.328603 
-0.246738  2.347559   0.699088   0.094248   -4.607669   0.330729 
-0.000000  2.380448   0.699692   0.094248   -4.712389   0.333427 
0.251309  2.391049   0.700418   0.094248   -4.817109   0.336637 
0.505513  2.378250   0.701256   0.094248   -4.921828   0.340300 
0.760649  2.341037   0.702194   0.094248   -5.026548   0.344359 
1.014477  2.278552   0.703224   0.094248   -5.131268   0.348754 
1.264490  2.190161   0.704333   0.094248   -5.235988   0.353428 
1.507943  2.075506   0.705511   0.094248   -5.340708   0.358320 
1.741865  1.934537   0.706745   0.094248   -5.445427   0.363368 
