TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
3.517116  -0.000000   -0.000000   -0.000000   -0.000000   0.480845 
3.488681  -0.366675   -0.000000   -0.000000   -0.104720   0.479674 
3.422486  -0.727472   -0.000000   -0.000000   -0.209440   0.478535 
3.318737  -1.078323   -0.000000   -0.000000   -0.314159   0.477337 
3.178135  -1.414997   -0.000000   -0.000000   -0.418879   0.475984 
3.001937  -1.733169   -0.000000   -0.000000   -0.523599   0.474384 
2.792002  -2.028508   -0.000000   -0.000000   -0.628319   0.472442 
2.550824  -2.296772   -0.000000   -0.000000   -0.733038   0.470064 
2.281547  -2.533915   -0.000000   -0.000000   -0.837758   0.467157 
1.987977  -2.736216   -0.000000   -0.000000   -0.942478   0.463630 
1.674876  -2.900970   -0.000000   -0.000000   -1.047198   0.459478 
1.347657  -3.026886   -0.000000   -0.000000   -1.151917   0.454803 
1.011651  -3.113542   -0.000000   -0.000000   -1.256637   0.449712 
0.671949  -3.161273   -0.000000   -0.000000   -1.361357   0.444313 
0.333296  -3.171097   -0.000000   -0.000000   -1.466077   0.438712 
0.000000  -3.144608   -0.000000   -0.000000   -1.570796   0.433018 
-0.324128  -3.083871   -0.000000   -0.000000   -1.675516   0.427337 
-0.635822  -2.991310   -0.000000   -0.000000   -1.780236   0.421777 
-0.932397  -2.869622   -0.000000   -0.000000   -1.884956   0.416451 
-1.211845  -2.721847   -0.000000   -0.000000   -1.989675   0.411503 
-1.472856  -2.551061   -0.000000   -0.000000   -2.094395   0.407088 
-1.714747  -2.360147   -0.000000   -0.000000   -2.199115   0.403362 
-1.937382  -2.151680   -0.000000   -0.000000   -2.303835   0.400483 
-2.141063  -1.927822   -0.000000   -0.000000   -2.408554   0.398605 
-2.326419  -1.690242   -0.000000   -0.000000   -2.513274   0.397886 
-2.494269  -1.440067   -0.000000   -0.000000   -2.617994   0.398480 
-2.645474  -1.177841   -0.000000   -0.000000   -2.722714   0.400543 
-2.779793  -0.903210   -0.000000   -0.000000   -2.827433   0.404090 
-2.894787  -0.615306   -0.000000   -0.000000   -2.932153   0.408888 
-2.987300  -0.313978   -0.000000   -0.000000   -3.036873   0.414682 
-3.053824  -0.000000   -0.000000   -0.000000   -3.141593   0.421215 
-3.090711  0.324847   -0.000000   -0.000000   -3.246312   0.428231 
-3.094415  0.657738   -0.000000   -0.000000   -3.351032   0.435473 
-3.061724  0.994814   -0.000000   -0.000000   -3.455752   0.442684 
-2.990006  1.331237   -0.000000   -0.000000   -3.560472   0.449609 
-2.877552  1.661356   -0.000000   -0.000000   -3.665191   0.456007 
-2.724696  1.979607   -0.000000   -0.000000   -3.769911   0.461806 
-2.533155  2.280863   -0.000000   -0.000000   -3.874631   0.467026 
-2.305300  2.560295   -0.000000   -0.000000   -3.979351   0.471691 
-2.044094  2.813454   -0.000000   -0.000000   -4.084070   0.475821 
-1.753030  3.036336   -0.000000   -0.000000   -4.188790   0.479440 
-1.436061  3.225445   -0.000000   -0.000000   -4.293510   0.482569 
-1.097527  3.377840   -0.000000   -0.000000   -4.398230   0.485232 
-0.742071  3.491171   -0.000000   -0.000000   -4.502949   0.487450 
-0.374561  3.563711   -0.000000   -0.000000   -4.607669   0.489245 
-0.000000  3.594364   -0.000000   -0.000000   -4.712389   0.490640 
0.376554  3.582672   -0.000000   -0.000000   -4.817109   0.491657 
0.750071  3.528806   -0.000000   -0.000000   -4.921828   0.492319 
1.115626  3.433545   -0.000000   -0.000000   -5.026548   0.492648 
1.468477  3.298253   -0.000000   -0.000000   -5.131268   0.492666 
1.804126  3.124838   -0.000000   -0.000000   -5.235988   0.492396 
2.118387  2.915710   -0.000000   -0.000000   -5.340708   0.491860 
2.407438  2.673731   -0.000000   -0.000000   -5.445427   0.491082 
2.667928  2.402213   -0.000000   -0.000000   -5.550147   0.490094 
2.897027  2.104814   -0.000000   -0.000000   -5.654867   0.488939 
3.092411  1.785404   -0.000000   -0.000000   -5.759587   0.487658 
3.252260  1.448000   -0.000000   -0.000000   -5.864306   0.486293 
3.375259  1.096688   -0.000000   -0.000000   -5.969026   0.484888 
3.460576  0.735568   -0.000000   -0.000000   -6.073746   0.483483 
3.507841  0.368689   -0.000000   -0.000000   -6.178466   0.482122 
3.534622  -0.000000   0.247463   0.031416   -0.000000   0.483290 
3.512069  -0.369133   0.247418   0.031416   -0.104720   0.482883 
3.452252  -0.733799   0.247389   0.031416   -0.209440   0.482624 
3.354849  -1.090057   0.247363   0.031416   -0.314159   0.482385 
3.220029  -1.433649   0.247324   0.031416   -0.418879   0.482038 
3.048546  -1.760079   0.247259   0.031416   -0.523599   0.481453 
2.841814  -2.064699   0.247154   0.031416   -0.628319   0.480501 
2.601978  -2.342832   0.246995   0.031416   -0.733038   0.479055 
2.331953  -2.589896   0.246768   0.031416   -0.837758   0.476986 
2.035459  -2.801570   0.246460   0.031416   -0.942478   0.474167 
1.717378  -2.974586   0.246070   0.031416   -1.047198   0.470572 
1.383418  -3.107207   0.245610   0.031416   -1.151917   0.466290 
1.039298  -3.198632   0.245093   0.031416   -1.256637   0.461420 
0.690574  -3.248897   0.244530   0.031416   -1.361357   0.456059 
0.342515  -3.258812   0.243933   0.031416   -1.466077   0.450306 
0.000000  -3.229866   0.243315   0.031416   -1.570796   0.444256 
-0.332564  -3.164132   0.242685   0.031416   -1.675516   0.438009 
-0.651306  -3.064155   0.242056   0.031416   -1.780236   0.431662 
-0.952974  -2.932951   0.241437   0.031416   -1.884956   0.425328 
-1.235264  -2.774449   0.240849   0.031416   -1.989675   0.419219 
-1.496937  -2.592770   0.240315   0.031416   -2.094395   0.413584 
-1.737694  -2.391731   0.239856   0.031416   -2.199115   0.408671 
-1.958066  -2.174653   0.239492   0.031416   -2.303835   0.404730 
-2.159250  -1.944197   0.239242   0.031416   -2.408554   0.402009 
-2.342935  -1.702242   0.239128   0.031416   -2.513274   0.400757 
-2.511103  -1.449786   0.239171   0.031416   -2.617994   0.401223 
-2.665792  -1.186887   0.239393   0.031416   -2.722714   0.403652 
-2.807346  -0.912162   0.239801   0.031416   -2.827433   0.408079 
-2.932726  -0.623370   0.240369   0.031416   -2.932153   0.414156 
-3.037765  -0.319282   0.241068   0.031416   -3.036873   0.421500 
-3.117710  -0.000000   0.241866   0.031416   -3.141593   0.429727 
-3.167540  0.332922   0.242730   0.031416   -3.246312   0.438453 
-3.182306  0.676420   0.243624   0.031416   -3.351032   0.447294 
-3.157487  1.025930   0.244510   0.031416   -3.455752   0.455866 
-3.089340  1.375463   0.245344   0.031416   -3.560472   0.463786 
-2.975448  1.717876   0.246084   0.031416   -3.665191   0.470699 
-2.816606  2.046384   0.246719   0.031416   -3.769911   0.476536 
-2.615628  2.355122   0.247253   0.031416   -3.874631   0.481391 
-2.376039  2.638858   0.247694   0.031416   -3.979351   0.485361 
-2.101929  2.893058   0.248050   0.031416   -4.084070   0.488541 
-1.797826  3.113925   0.248330   0.031416   -4.188790   0.491027 
-1.468556  3.298430   0.248544   0.031416   -4.293510   0.492916 
-1.119122  3.444302   0.248701   0.031416   -4.398230   0.494303 
-0.754578  3.550010   0.248813   0.031416   -4.502949   0.495284 
-0.379908  3.614580   0.248888   0.031416   -4.607669   0.495937 
-0.000000  3.637296   0.248928   0.031416   -4.712389   0.496291 
0.380265  3.617979   0.248937   0.031416   -4.817109   0.496368 
0.756070  3.557030   0.248917   0.031416   -4.921828   0.496190 
1.122731  3.455410   0.248870   0.031416   -5.026548   0.495778 
1.475759  3.314609   0.248798   0.031416   -5.131268   0.495154 
1.810922  3.136609   0.248706   0.031416   -5.235988   0.494339 
2.124293  2.923838   0.248594   0.031416   -5.340708   0.493356 
2.412301  2.679132   0.248466   0.031416   -5.445427   0.492226 
2.671850  2.405744   0.248325   0.031416   -5.550147   0.490986 
2.900364  2.107238   0.248179   0.031416   -5.654867   0.489685 
3.095752  1.787333   0.248031   0.031416   -5.759587   0.488370 
3.256395  1.449841   0.247887   0.031416   -5.864306   0.487090 
3.381134  1.098597   0.247753   0.031416   -5.969026   0.485894 
3.469240  0.737410   0.247634   0.031416   -6.073746   0.484829 
3.520390  0.370008   0.247536   0.031416   -6.178466   0.483945 
3.548717  -0.000000   0.495229   0.062832   -0.000000   0.485747 
3.531777  -0.371205   0.495300   0.062832   -0.104720   0.486066 
3.478077  -0.739288   0.495430   0.062832   -0.209440   0.486644 
3.386796  -1.100437   0.495581   0.062832   -0.314159   0.487318 
3.257596  -1.450375   0.495717   0.062832   -0.418879   0.487927 
3.090746  -1.784443   0.495802   0.062832   -0.523599   0.488308 
2.887236  -2.097700   0.495801   0.062832   -0.628319   0.488300 
2.648871  -2.385054   0.495675   0.062832   -0.733038   0.487740 
