TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
2.710953  -0.000000   -0.000000   -0.000000   -0.000000   0.376146 
2.690897  -0.282825   -0.000000   -0.000000   -0.104720   0.375452 
2.634222  -0.559921   -0.000000   -0.000000   -0.209440   0.373774 
2.543056  -0.826289   -0.000000   -0.000000   -0.314159   0.371233 
2.420169  -1.077529   -0.000000   -0.000000   -0.418879   0.367949 
2.268834  -1.309912   -0.000000   -0.000000   -0.523599   0.364040 
2.092686  -1.520426   -0.000000   -0.000000   -0.628319   0.359627 
1.895581  -1.706788   -0.000000   -0.000000   -0.733038   0.354830 
1.681453  -1.867443   -0.000000   -0.000000   -0.837758   0.349769 
1.454188  -2.001518   -0.000000   -0.000000   -0.942478   0.344564 
1.217452  -2.108688   -0.000000   -0.000000   -1.047198   0.339318 
0.974629  -2.189053   -0.000000   -0.000000   -1.151917   0.334120 
0.728845  -2.243154   -0.000000   -0.000000   -1.256637   0.329057 
0.482909  -2.271907   -0.000000   -0.000000   -1.361357   0.324214 
0.239272  -2.276523   -0.000000   -0.000000   -1.466077   0.319678 
0.000000  -2.258421   -0.000000   -0.000000   -1.570796   0.315536 
-0.233241  -2.219140   -0.000000   -0.000000   -1.675516   0.311875 
-0.459177  -2.160257   -0.000000   -0.000000   -1.780236   0.308780 
-0.676880  -2.083222   -0.000000   -0.000000   -1.884956   0.306327 
-0.885527  -1.988926   -0.000000   -0.000000   -1.989675   0.304526 
-1.084275  -1.878019   -0.000000   -0.000000   -2.094395   0.303358 
-1.272259  -1.751114   -0.000000   -0.000000   -2.199115   0.302808 
-1.448577  -1.608808   -0.000000   -0.000000   -2.303835   0.302858 
-1.612275  -1.451699   -0.000000   -0.000000   -2.408554   0.303491 
-1.762338  -1.280413   -0.000000   -0.000000   -2.513274   0.304691 
-1.897689  -1.095631   -0.000000   -0.000000   -2.617994   0.306440 
-2.017190  -0.898111   -0.000000   -0.000000   -2.722714   0.308722 
-2.119469  -0.688657   -0.000000   -0.000000   -2.827433   0.311492 
-2.202767  -0.468213   -0.000000   -0.000000   -2.932153   0.314665 
-2.265247  -0.238087   -0.000000   -0.000000   -3.036873   0.318146 
-2.305103  -0.000000   -0.000000   -0.000000   -3.141593   0.321844 
-2.320651  0.243910   -0.000000   -0.000000   -3.246312   0.325666 
-2.310418  0.491095   -0.000000   -0.000000   -3.351032   0.329520 
-2.273232  0.738618   -0.000000   -0.000000   -3.455752   0.333313 
-2.208309  0.983203   -0.000000   -0.000000   -3.560472   0.336953 
-2.115362  1.221305   -0.000000   -0.000000   -3.665191   0.340352 
-1.994905  1.449383   -0.000000   -0.000000   -3.769911   0.343468 
-1.848093  1.664031   -0.000000   -0.000000   -3.874631   0.346284 
-1.676529  1.861974   -0.000000   -0.000000   -3.979351   0.348785 
-1.482246  2.040137   -0.000000   -0.000000   -4.084070   0.350954 
-1.267687  2.195698   -0.000000   -0.000000   -4.188790   0.352775 
-1.035668  2.326148   -0.000000   -0.000000   -4.293510   0.354233 
-0.789341  2.429341   -0.000000   -0.000000   -4.398230   0.355312 
-0.532145  2.503545   -0.000000   -0.000000   -4.502949   0.355995 
-0.267778  2.547739   -0.000000   -0.000000   -4.607669   0.356301 
-0.000000  2.562086   -0.000000   -0.000000   -4.712389   0.356343 
0.267735  2.547332   -0.000000   -0.000000   -4.817109   0.356247 
0.532369  2.504598   -0.000000   -0.000000   -4.921828   0.356139 
0.791269  2.435275   -0.000000   -0.000000   -5.026548   0.356145 
1.042244  2.340917   -0.000000   -0.000000   -5.131268   0.356392 
1.283530  2.223140   -0.000000   -0.000000   -5.235988   0.357007 
1.513765  2.083519   -0.000000   -0.000000   -5.340708   0.358116 
1.731884  1.923452   -0.000000   -0.000000   -5.445427   0.359835 
1.936114  1.743285   -0.000000   -0.000000   -5.550147   0.362106 
2.123645  1.542918   -0.000000   -0.000000   -5.654867   0.364725 
2.291261  1.322860   -0.000000   -0.000000   -5.759587   0.367485 
2.435506  1.084357   -0.000000   -0.000000   -5.864306   0.370180 
2.552848  0.829471   -0.000000   -0.000000   -5.969026   0.372600 
2.639865  0.561121   -0.000000   -0.000000   -6.073746   0.374540 
2.693439  0.283092   -0.000000   -0.000000   -6.178466   0.375791 
2.748999  -0.000000   0.237408   0.031416   -0.000000   0.381364 
2.726200  -0.286535   0.237319   0.031416   -0.104720   0.380334 
2.666636  -0.566811   0.237148   0.031416   -0.209440   0.378346 
